val.mtf1,val.pm1,val.mtf5,val.pm2p5,val.bin:0,val.bin:1,val.bin:2,val.bin:3,val.bin:4,val.bin:5,val.bin:6,val.bin:7,val.bin:8,val.bin:9,val.bin:10,val.bin:11,val.bin:12,val.bin:13,val.bin:14,val.bin:15,val.bin:16,val.bin:17,val.bin:18,val.bin:19,val.bin:20,val.bin:21,val.bin:22,val.bin:23,val.mtf3,val.pm10,val.mtf7,val.per,val.sfr,val.sht.hmd,val.sht.tmp,rec,ver,tag,src,exg.val.pm10,exg.val.pm1,exg.val.pm2p5,exg.src
23,5.5,32,13.8,1370,147,51,12,19,14,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30.5,32,4.1,5.85,53.8,35.1,2023-11-30T06:01:04Z,2,scs-bgx-868,N3,13.9,8.6,10.9,rn20
23,5.2,32,11.6,1279,160,49,6,20,10,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,43.8,35,4.1,5.89,53.8,35.1,2023-11-30T06:01:14Z,2,scs-bgx-868,N3,13.4,7.3,8.6,rn20
24,5.7,29,15.5,1297,151,51,13,24,15,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34.3,39,4.1,5.66,53.8,35.1,2023-11-30T06:01:24Z,2,scs-bgx-868,N3,14.6,8.1,9.9,rn20
23,5.3,33,13.6,1358,154,39,9,20,7,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25.9,38,4.1,5.79,53.8,35.1,2023-11-30T06:01:34Z,2,scs-bgx-868,N3,16.6,8.4,9.2,rn20
24,5.7,31,12.7,1416,156,39,17,13,15,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.3,37,4.1,5.61,53.9,35.1,2023-11-30T06:01:44Z,2,scs-bgx-868,N3,13.9,10,10.1,rn20
24,6,30,15.8,1384,157,55,7,27,11,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49.1,37,4.1,5.52,53.8,35.1,2023-11-30T06:01:54Z,2,scs-bgx-868,N3,15.9,9,9.6,rn20
23,5.9,31,14,1479,170,47,11,13,20,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23.8,34,4.1,5.72,53.8,35.1,2023-11-30T06:02:04Z,2,scs-bgx-868,N3,13.9,9.4,10.2,rn20
23,6.1,30,14.3,1538,185,55,13,13,13,13,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,29,61.5,0,4.1,5.82,53.8,35.1,2023-11-30T06:02:14Z,2,scs-bgx-868,N3,13.9,11.5,8.5,rn20
23,5.9,31,14.9,1379,175,64,17,14,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,37,4.1,5.87,53.8,35.1,2023-11-30T06:02:24Z,2,scs-bgx-868,N3,13.8,8.2,10.9,rn20
23,5.7,34,15.3,1387,173,63,7,18,14,12,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38.7,39,4.1,5.9,53.8,35.1,2023-11-30T06:02:34Z,2,scs-bgx-868,N3,16.7,7.3,8.8,rn20
23,5.5,30,13.8,1423,152,43,18,15,13,10,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,49.3,36,4.1,5.91,53.8,35.1,2023-11-30T06:02:44Z,2,scs-bgx-868,N3,13,8.6,8.9,rn20
24,5.5,32,12.3,1367,150,49,10,12,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25.3,0,4.1,5.67,53.8,35.1,2023-11-30T06:02:54Z,2,scs-bgx-868,N3,16.6,10.8,10,rn20
24,5.8,42,14.1,1335,153,55,15,15,11,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33.9,0,4.1,5.55,53.9,35.1,2023-11-30T06:03:04Z,2,scs-bgx-868,N3,15.1,10.7,10.8,rn20
23,5.7,32,17.2,1411,154,53,8,14,22,12,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44.9,36,4.1,5.73,53.8,35.1,2023-11-30T06:03:14Z,2,scs-bgx-868,N3,13.8,10,9.9,rn20
23,5.4,31,13.2,1282,150,49,14,20,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,34,4.1,5.83,53.8,35.1,2023-11-30T06:03:24Z,2,scs-bgx-868,N3,13.9,7.8,10.3,rn20
25,5.3,34,13.5,1239,124,45,9,17,10,8,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39.8,42,4.1,5.4,53.8,35.1,2023-11-30T06:03:34Z,2,scs-bgx-868,N3,17.6,9.9,10.6,rn20
24,5.8,34,13,1303,164,49,13,14,13,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,40.7,33,4.1,5.42,53.8,35.1,2023-11-30T06:03:44Z,2,scs-bgx-868,N3,15.6,8.4,9.6,rn20
24,6.1,31,16.1,1396,159,52,11,21,15,10,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,59.3,40,4.1,5.43,53.8,35.1,2023-11-30T06:03:54Z,2,scs-bgx-868,N3,13.7,9.2,8.5,rn20
24,5.3,30,12.2,1245,146,43,9,16,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19.4,0,4.1,5.43,53.8,35.1,2023-11-30T06:04:04Z,2,scs-bgx-868,N3,16,9,9.3,rn20
23,5.9,33,16.3,1455,155,49,12,18,16,12,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,64.6,37,4.1,5.67,53.8,35.1,2023-11-30T06:04:14Z,2,scs-bgx-868,N3,15.7,9.5,9.7,rn20
23,5.4,34,11.5,1439,158,45,6,12,9,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,39.5,35,4.1,5.79,53.8,35.1,2023-11-30T06:04:24Z,2,scs-bgx-868,N3,15.2,10.3,11.1,rn20
24,5.4,33,14.1,1308,131,53,10,9,18,9,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48.4,0,4.1,5.61,53.8,35.1,2023-11-30T06:04:34Z,2,scs-bgx-868,N3,18.1,10.3,10.6,rn20
24,6.3,31,17.1,1448,155,53,19,23,15,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36.9,37,4.1,5.53,53.8,35.1,2023-11-30T06:04:44Z,2,scs-bgx-868,N3,14.7,9,9.6,rn20
23,5.8,34,15.6,1466,162,41,13,15,16,12,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43.4,34,4.1,5.72,53.8,35.1,2023-11-30T06:04:54Z,2,scs-bgx-868,N3,15,9.2,9.6,rn20
25,6,34,15.3,1320,149,47,15,21,18,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,55.9,34,4.1,5.35,53.8,35.1,2023-11-30T06:05:04Z,2,scs-bgx-868,N3,16.5,9.5,11,rn20
24,6.3,36,14.7,1395,171,56,16,17,15,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37.4,45,4.1,5.39,53.8,35.1,2023-11-30T06:05:14Z,2,scs-bgx-868,N3,18.2,11,11.6,rn20
23,6,30,14.3,1393,164,63,14,16,11,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,51.5,41,4.1,5.65,53.8,35.1,2023-11-30T06:05:24Z,2,scs-bgx-868,N3,15.6,9.7,11,rn20
25,5.6,35,13.6,1225,132,47,15,18,16,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26.6,0,4.1,5.32,53.7,35.1,2023-11-30T06:05:34Z,2,scs-bgx-868,N3,17.7,10.8,11.8,rn20
24,5.9,33,13.7,1333,151,53,11,22,7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22.6,40,4.1,5.38,53.7,35.1,2023-11-30T06:05:44Z,2,scs-bgx-868,N3,18.6,8.9,9.3,rn20
24,5.8,36,14.3,1314,153,46,16,13,16,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39.8,0,4.1,5.41,53.8,35.1,2023-11-30T06:05:54Z,2,scs-bgx-868,N3,17.9,11.2,11.3,rn20
24,5.6,32,12,1280,162,54,9,17,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26.6,38,4.1,5.42,53.7,35.1,2023-11-30T06:06:04Z,2,scs-bgx-868,N3,15.3,6.8,8.3,rn20
24,6.4,31,14,1510,171,62,8,13,11,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32.6,34,4.1,5.43,53.8,35.1,2023-11-30T06:06:14Z,2,scs-bgx-868,N3,15,9.2,8.5,rn20
24,6.5,34,16.6,1416,162,63,14,26,10,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45.6,33,4.1,5.44,53.8,35.1,2023-11-30T06:06:24Z,2,scs-bgx-868,N3,17.1,10.1,10.5,rn20
25,6.2,34,14.8,1407,178,41,14,12,15,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38.3,0,4.1,5.22,53.7,35.1,2023-11-30T06:06:34Z,2,scs-bgx-868,N3,18.2,10.7,11,rn20
23,6.3,31,14.6,1448,185,62,14,12,14,10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,42.6,32,4.1,5.55,53.8,35.1,2023-11-30T06:06:44Z,2,scs-bgx-868,N3,15.1,8.6,8.7,rn20
24,6.4,31,16.5,1499,179,37,16,24,14,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,35,4.1,5.5,53.7,35.1,2023-11-30T06:06:54Z,2,scs-bgx-868,N3,16.5,8.7,8.9,rn20
24,6.8,31,15.9,1633,200,56,12,13,11,8,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,26,65.3,36,4.1,5.47,53.7,35.1,2023-11-30T06:07:04Z,2,scs-bgx-868,N3,16.8,8.1,9.3,rn20
23,6.3,30,17.5,1539,172,43,20,19,18,14,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,48,35,4.1,5.69,53.8,35.1,2023-11-30T06:07:14Z,2,scs-bgx-868,N3,13.9,8.9,8.4,rn20
23,6.5,31,12.8,1544,190,67,17,18,13,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,35.7,0,4.1,5.8,53.7,35.1,2023-11-30T06:07:24Z,2,scs-bgx-868,N3,16.9,12.7,11.6,rn20
24,6.9,31,17.1,1550,182,71,20,22,14,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,46,36,4.1,5.62,53.7,35.1,2023-11-30T06:07:34Z,2,scs-bgx-868,N3,14.3,10.5,8.9,rn20
23,6.1,33,13.2,1575,159,47,13,18,11,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39.8,0,4.1,5.77,53.7,35.1,2023-11-30T06:07:44Z,2,scs-bgx-868,N3,18.4,11.9,12.1,rn20
25,6.3,29,11.8,1501,166,56,9,17,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,31,4.1,5.37,53.7,35.1,2023-11-30T06:07:54Z,2,scs-bgx-868,N3,18.1,13.4,11,rn20
24,6.2,34,10.9,1456,190,50,8,15,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21.8,0,4.1,5.4,53.7,35.1,2023-11-30T06:08:04Z,2,scs-bgx-868,N3,18.8,10.2,10.7,rn20
23,6.9,35,18.2,1588,199,66,24,17,7,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63.1,40,4.1,5.65,53.8,35.1,2023-11-30T06:08:14Z,2,scs-bgx-868,N3,20.2,9.9,8.1,rn20
23,6.5,32,16.4,1577,201,44,21,19,17,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27.3,34,4.1,5.79,53.8,35.1,2023-11-30T06:08:24Z,2,scs-bgx-868,N3,13.8,9.2,7.8,rn20
24,6,33,13.8,1431,157,59,10,21,14,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29.5,40,4.1,5.61,53.8,35.1,2023-11-30T06:08:34Z,2,scs-bgx-868,N3,17.5,10.3,11.3,rn20
25,6,35,16.2,1368,142,49,16,16,7,7,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58.1,40,4.1,5.3,53.7,35.1,2023-11-30T06:08:44Z,2,scs-bgx-868,N3,20.2,9.9,11.9,rn20
23,6.3,32,14.8,1458,186,68,9,16,8,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,48.3,39,4.1,5.6,53.8,35.1,2023-11-30T06:08:54Z,2,scs-bgx-868,N3,15.3,8.3,9.1,rn20
23,7,30,15,1721,209,70,17,16,8,9,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,46.9,42,4.1,5.76,53.8,35.1,2023-11-30T06:09:04Z,2,scs-bgx-868,N3,17,8.9,8.5,rn20
23,6.6,34,16.2,1581,212,60,9,28,12,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41.6,33,4.1,5.84,53.7,35.1,2023-11-30T06:09:14Z,2,scs-bgx-868,N3,17.1,8.8,8.9,rn20
24,6.4,31,19,1531,195,49,10,15,19,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42.1,38,4.1,5.63,53.7,35.1,2023-11-30T06:09:24Z,2,scs-bgx-868,N3,15.1,9,8,rn20
23,6.8,30,18.9,1603,188,47,18,30,24,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31.2,38,4.1,5.78,53.7,35.1,2023-11-30T06:09:34Z,2,scs-bgx-868,N3,15.3,8.7,8.6,rn20
24,6,34,14.6,1403,163,52,13,21,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25.2,33,4.1,5.6,53.7,35.1,2023-11-30T06:09:44Z,2,scs-bgx-868,N3,16.2,9.8,11.4,rn20
22,6.4,28,16.4,1670,213,54,15,10,15,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,35,4.1,6.02,53.7,35.1,2023-11-30T06:09:54Z,2,scs-bgx-868,N3,15.5,8.6,8.6,rn20
23,6.1,28,12.7,1536,165,61,13,24,10,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,49,38,4.1,5.97,53.8,35.1,2023-11-30T06:10:04Z,2,scs-bgx-868,N3,16.1,11.4,11.1,rn20
24,6.3,32,15.4,1621,147,59,14,14,16,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47.4,36,4.1,5.7,53.8,35.1,2023-11-30T06:10:14Z,2,scs-bgx-868,N3,17.9,9.6,11.6,rn20
24,6.4,31,13.2,1528,193,66,6,17,7,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31.1,34,4.1,5.57,53.8,35.1,2023-11-30T06:10:24Z,2,scs-bgx-868,N3,15.4,10.1,9.1,rn20
23,6.5,29,15.1,1533,195,59,14,23,15,6,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,55,39,4.1,5.74,53.7,35.1,2023-11-30T06:10:34Z,2,scs-bgx-868,N3,17.4,9.3,8.4,rn20
23,6.7,29,16.7,1694,168,62,17,15,21,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33.7,42,4.1,5.83,53.8,35.1,2023-11-30T06:10:44Z,2,scs-bgx-868,N3,17.5,9.3,10.6,rn20
24,6.3,33,14.3,1430,198,58,11,21,12,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33.6,38,4.1,5.63,53.8,35.1,2023-11-30T06:10:54Z,2,scs-bgx-868,N3,17.1,9.5,9.6,rn20
23,6,34,13.2,1444,167,55,12,27,12,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,34,4.1,5.77,53.8,35.1,2023-11-30T06:11:04Z,2,scs-bgx-868,N3,18.1,11.4,10.8,rn20
22,6.6,34,15.8,1701,228,54,20,10,20,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45.6,42,4.1,6.11,53.7,35.1,2023-11-30T06:11:14Z,2,scs-bgx-868,N3,16.4,8.9,11,rn20
23,6.4,35,13.6,1720,196,56,13,15,12,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38.4,43,4.1,6.02,53.7,35.1,2023-11-30T06:11:24Z,2,scs-bgx-868,N3,21,10.5,11.6,rn20
24,6.1,28,15.1,1476,168,46,17,21,13,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56.7,38,4.1,5.72,53.8,35.1,2023-11-30T06:11:34Z,2,scs-bgx-868,N3,14.9,10.3,11,rn20
24,6.4,32,14.1,1457,183,59,14,21,13,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,37,4.1,5.58,53.7,35.1,2023-11-30T06:11:44Z,2,scs-bgx-868,N3,15.7,9.5,10.3,rn20
23,6.3,33,13.3,1479,179,50,21,27,9,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30.8,33,4.1,5.75,53.8,35.1,2023-11-30T06:11:54Z,2,scs-bgx-868,N3,17.6,10.1,11.5,rn20
23,6.1,30,13.5,1621,191,39,9,20,6,7,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,28,87.9,37,4.1,5.83,53.8,35.1,2023-11-30T06:12:04Z,2,scs-bgx-868,N3,17.2,10,10.2,rn20
23,6.8,31,18.2,1709,205,59,14,16,18,14,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,60.7,37,4.1,5.88,53.8,35.1,2023-11-30T06:12:14Z,2,scs-bgx-868,N3,17.3,8.5,8.1,rn20
23,6.2,34,13.3,1544,191,60,16,15,14,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33.9,0,4.1,5.9,53.8,35.1,2023-11-30T06:12:24Z,2,scs-bgx-868,N3,17.2,11.4,10.5,rn20
24,6.1,31,13.8,1521,164,56,13,13,9,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35.9,35,4.1,5.66,53.8,35.1,2023-11-30T06:12:34Z,2,scs-bgx-868,N3,15.1,10.5,11.2,rn20
24,6.1,33,15.7,1436,162,46,11,24,17,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37.7,35,4.1,5.55,53.8,35.1,2023-11-30T06:12:44Z,2,scs-bgx-868,N3,15.5,10.1,11.2,rn20
25,6.4,36,15.2,1387,165,65,16,13,7,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43.7,39,4.1,5.27,53.8,35.1,2023-11-30T06:12:54Z,2,scs-bgx-868,N3,18.7,9.4,10.5,rn20
24,5.8,33,12.9,1416,153,44,10,10,13,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35.5,32,4.1,5.35,53.8,35.1,2023-11-30T06:13:04Z,2,scs-bgx-868,N3,15.9,10,10.2,rn20
23,6.5,31,14.6,1562,175,57,14,17,15,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40.5,35,4.1,5.63,53.8,35.1,2023-11-30T06:13:14Z,2,scs-bgx-868,N3,17.4,10,10.3,rn20
24,6.1,32,15.2,1471,140,50,10,24,15,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31.5,42,4.1,5.53,53.7,35.1,2023-11-30T06:13:24Z,2,scs-bgx-868,N3,16.1,10,11.4,rn20
24,6.5,30,15.8,1510,177,50,13,24,13,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37.5,37,4.1,5.49,53.8,35.1,2023-11-30T06:13:34Z,2,scs-bgx-868,N3,16.9,10.3,10.2,rn20
24,6.6,31,14.8,1535,177,61,12,12,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21.8,37,4.1,5.46,53.7,35.1,2023-11-30T06:13:44Z,2,scs-bgx-868,N3,14.9,9.6,8.8,rn20
24,6.4,32,15.2,1464,169,60,18,12,13,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26.8,33,4.1,5.45,53.8,35.1,2023-11-30T06:13:54Z,2,scs-bgx-868,N3,13.3,9,8.5,rn20
24,5.9,31,13.1,1460,171,42,6,11,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23.2,46,4.1,5.45,53.8,35.1,2023-11-30T06:14:04Z,2,scs-bgx-868,N3,15.9,9,9.9,rn20
23,6.5,28,16.4,1580,175,54,15,17,19,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48.6,45,4.1,5.68,53.8,35.1,2023-11-30T06:14:14Z,2,scs-bgx-868,N3,18.6,11.1,11.8,rn20
23,6.5,31,16,1606,170,65,14,21,9,11,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,68,43,4.1,5.8,53.7,35.1,2023-11-30T06:14:24Z,2,scs-bgx-868,N3,18.8,8.9,9.6,rn20
23,6.1,34,14.2,1523,182,51,18,15,9,11,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,40.3,40,4.1,5.86,53.7,35.1,2023-11-30T06:14:34Z,2,scs-bgx-868,N3,17.8,9,8.7,rn20
23,5.9,31,13.6,1507,156,50,20,16,8,9,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,44.8,30,4.1,5.89,53.7,35.1,2023-11-30T06:14:44Z,2,scs-bgx-868,N3,13,10,10.3,rn20
23,6.9,32,15.9,1793,204,55,11,25,10,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,40,4.1,5.91,53.7,35.1,2023-11-30T06:14:54Z,2,scs-bgx-868,N3,20.4,9.5,9.3,rn20
23,6.8,31,18,1584,196,55,28,23,25,7,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29,63.9,36,4.1,5.92,53.8,35.1,2023-11-30T06:15:04Z,2,scs-bgx-868,N3,12.6,8.9,10.1,rn20
23,6.8,28,16.2,1792,196,69,11,12,9,15,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,32,4.1,5.92,53.7,35.1,2023-11-30T06:15:14Z,2,scs-bgx-868,N3,18.1,8.8,7.2,rn20
23,7.2,34,18,1826,196,63,15,26,13,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36.3,0,4.1,5.92,53.7,35.1,2023-11-30T06:15:24Z,2,scs-bgx-868,N3,19.7,11.2,10.7,rn20
23,6.5,31,14,1668,208,55,13,21,10,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31.1,40,4.1,5.92,53.8,35.1,2023-11-30T06:15:34Z,2,scs-bgx-868,N3,19.2,10.1,10.3,rn20
23,6.7,32,15.8,1718,192,57,11,22,18,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37.2,37,4.1,5.92,53.7,35.1,2023-11-30T06:15:44Z,2,scs-bgx-868,N3,16.9,9.8,10.6,rn20
22,6.6,25,14.6,1814,195,68,19,10,12,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32.3,32,4.1,6.19,53.8,35.1,2023-11-30T06:15:54Z,2,scs-bgx-868,N3,17.8,11,10.4,rn20
23,6,31,14.9,1558,164,54,19,19,10,10,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42.2,39,4.1,6.05,53.8,35.1,2023-11-30T06:16:04Z,2,scs-bgx-868,N3,16.2,9.9,10.7,rn20
23,6.3,29,13.9,1581,204,50,18,21,13,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,33,4.1,5.99,53.7,35.1,2023-11-30T06:16:14Z,2,scs-bgx-868,N3,14.8,10.1,9.4,rn20
23,6.3,32,14.6,1684,180,57,12,9,18,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28.3,0,4.1,5.96,53.7,35.1,2023-11-30T06:16:24Z,2,scs-bgx-868,N3,16.2,9.9,9.7,rn20
23,6.6,32,16.6,1738,174,59,11,22,17,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38.3,25,4.1,5.94,53.8,35.1,2023-11-30T06:16:34Z,2,scs-bgx-868,N3,18.4,10.2,11.8,rn20
23,6.7,30,17.7,1686,176,72,9,23,19,15,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,48.9,9,4.1,5.93,53.8,35.1,2023-11-30T06:16:44Z,2,scs-bgx-868,N3,17.1,9.8,12.1,rn20
22,6.7,31,16.2,1746,219,59,14,22,16,11,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,55.6,36,4.1,6.19,53.7,35.1,2023-11-30T06:16:54Z,2,scs-bgx-868,N3,16.8,10.2,10.7,rn20
22,6.4,33,15.8,1717,210,56,20,20,11,12,5,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,28,78.8,35,4.1,6.33,53.8,35.1,2023-11-30T06:17:04Z,2,scs-bgx-868,N3,18.3,11.9,10,rn20
23,5.8,30,14.3,1541,183,47,9,18,22,6,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,48.9,34,4.1,6.12,53.8,35.1,2023-11-30T06:17:14Z,2,scs-bgx-868,N3,16.1,9.8,9.1,rn20
23,6.3,32,13.8,1604,210,54,15,21,12,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23.6,37,4.1,6.02,53.8,35.1,2023-11-30T06:17:24Z,2,scs-bgx-868,N3,18.7,10.1,9.5,rn20
23,6.3,30,13.9,1638,183,51,15,26,10,4,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,52.2,39,4.1,5.97,53.8,35.1,2023-11-30T06:17:34Z,2,scs-bgx-868,N3,22.1,10.2,10.9,rn20
23,6.6,28,16.9,1670,200,50,15,27,13,8,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51.9,38,4.1,5.95,53.8,35.1,2023-11-30T06:17:44Z,2,scs-bgx-868,N3,19.7,10.4,9.8,rn20
23,5.9,35,10.6,1598,172,57,8,13,9,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.7,0,4.1,5.94,53.8,35.1,2023-11-30T06:17:54Z,2,scs-bgx-868,N3,20.5,11.2,11.8,rn20
23,6.1,27,16.3,1568,173,51,14,20,14,11,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,50.3,36,4.1,5.93,53.8,35.1,2023-11-30T06:18:04Z,2,scs-bgx-868,N3,16.1,9.6,9.8,rn20
22,6.4,29,14.2,1775,206,52,21,12,12,9,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47.5,38,4.1,6.19,53.8,35.1,2023-11-30T06:18:14Z,2,scs-bgx-868,N3,18.7,9.5,9.2,rn20
23,6,34,14,1594,160,49,18,22,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43.5,34,4.1,6.06,53.8,35.1,2023-11-30T06:18:24Z,2,scs-bgx-868,N3,18.9,10.5,11.8,rn20
24,6.4,32,12.7,1577,201,50,17,19,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24.7,43,4.1,5.74,53.8,35.1,2023-11-30T06:18:34Z,2,scs-bgx-868,N3,19.7,11.3,10.6,rn20
